1999.08.19,19:30,1.0633,1.0633,1.062,1.0623,141
1999.08.19,20:00,1.0624,1.0628,1.062,1.0626,71
1999.08.19,20:30,1.0628,1.0635,1.0625,1.0628,64
1999.08.19,21:00,1.063,1.0642,1.0624,1.064,99
1999.08.19,21:30,1.0635,1.0642,1.0635,1.0641,42
1999.08.19,22:00,1.0641,1.0649,1.0638,1.0646,68
1999.08.19,22:30,1.064,1.0646,1.0637,1.0643,40
1999.08.19,23:00,1.0643,1.0644,1.0635,1.0635,19
1999.08.19,23:30,1.0638,1.0638,1.0633,1.0635,13
1999.08.20,00:00,1.0634,1.0638,1.0632,1.0632,21
1999.08.20,00:30,1.0633,1.0635,1.0632,1.0633,10
1999.08.20,01:00,1.0634,1.0637,1.0632,1.0634,22
1999.08.20,01:30,1.0633,1.064,1.063,1.0633,61
1999.08.20,02:00,1.0633,1.0642,1.0632,1.064,51
1999.08.20,02:30,1.0637,1.064,1.0632,1.0635,60
1999.08.20,03:00,1.0636,1.064,1.0631,1.0636,94
1999.08.20,03:30,1.0638,1.0642,1.0632,1.0639,85
1999.08.20,04:00,1.0638,1.064,1.0627,1.0628,94
1999.08.20,04:30,1.0629,1.064,1.0627,1.0633,97
1999.08.20,05:00,1.0633,1.0639,1.0633,1.0636,67
1999.08.20,05:30,1.0634,1.0646,1.0634,1.0642,89
1999.08.20,06:00,1.0645,1.0645,1.0635,1.0638,91
1999.08.20,06:30,1.0639,1.0645,1.063,1.0636,100
1999.08.20,07:00,1.0634,1.0642,1.0632,1.0636,133
1999.08.20,07:30,1.0634,1.0638,1.0627,1.0637,128
1999.08.20,08:00,1.0636,1.0662,1.0634,1.0654,214
1999.08.20,08:30,1.0653,1.0667,1.0631,1.0637,236
1999.08.20,09:00,1.0635,1.0641,1.063,1.0635,189
1999.08.20,09:30,1.0633,1.0663,1.0632,1.0659,216
1999.08.20,10:00,1.0661,1.0676,1.0654,1.0676,227
1999.08.20,10:30,1.0676,1.0679,1.0667,1.0674,192
1999.08.20,11:00,1.0672,1.0677,1.0665,1.0669,174
1999.08.20,11:30,1.0669,1.0675,1.0662,1.0663,166
1999.08.20,12:00,1.0665,1.0678,1.0661,1.0677,178
1999.08.20,12:30,1.0676,1.0683,1.0673,1.0679,177
1999.08.20,13:00,1.068,1.0681,1.067,1.0672,196
1999.08.20,13:30,1.0675,1.068,1.0667,1.0674,225
1999.08.20,14:00,1.0676,1.0687,1.066,1.0685,213
1999.08.20,14:30,1.0685,1.0695,1.0674,1.0686,224
1999.08.20,15:00,1.0686,1.0689,1.0672,1.0685,222
1999.08.20,15:30,1.0678,1.068,1.0662,1.0666,176
1999.08.20,16:00,1.0666,1.0668,1.0641,1.0647,200
1999.08.20,16:30,1.0645,1.0651,1.0634,1.0648,198
1999.08.20,17:00,1.0648,1.0649,1.0632,1.0646,182
1999.08.20,17:30,1.0647,1.0657,1.0639,1.0657,158
1999.08.20,18:00,1.0657,1.0661,1.0649,1.0654,132
1999.08.20,18:30,1.0652,1.0661,1.0652,1.0659,102
1999.08.20,19:00,1.0659,1.0661,1.0653,1.0657,78
1999.08.20,19:30,1.0656,1.0665,1.0653,1.066,97
1999.08.20,20:00,1.0662,1.0666,1.0652,1.0661,67
1999.08.20,20:30,1.0661,1.0674,1.0661,1.0668,54
1999.08.20,21:00,1.0669,1.0673,1.0664,1.0673,33
1999.08.20,21:30,1.0674,1.0676,1.0665,1.0673,44
1999.08.20,22:00,1.0673,1.0675,1.0666,1.067,16
1999.08.20,22:30,1.0669,1.0677,1.0669,1.0672,9
1999.08.20,23:00,1.0677,1.0678,1.0675,1.0675,5
1999.08.23,00:00,1.0671,1.0673,1.0666,1.0672,24
1999.08.23,00:30,1.0671,1.0675,1.0667,1.0667,15
1999.08.23,01:00,1.0666,1.0671,1.0666,1.0666,16
1999.08.23,01:30,1.0664,1.0666,1.0659,1.0661,14
1999.08.23,02:00,1.0662,1.0674,1.0662,1.0673,64
1999.08.23,02:30,1.0672,1.068,1.0666,1.0673,67
1999.08.23,03:00,1.0668,1.0673,1.0664,1.0665,42
1999.08.23,03:30,1.0667,1.0673,1.0664,1.0665,55
1999.08.23,04:00,1.0666,1.0671,1.0661,1.0661,47
1999.08.23,04:30,1.0662,1.0668,1.0656,1.066,46
1999.08.23,05:00,1.0661,1.0665,1.0654,1.0661,32
1999.08.23,05:30,1.0655,1.0663,1.0653,1.0653,38
1999.08.23,06:00,1.0655,1.0659,1.0646,1.0646,50
1999.08.23,06:30,1.065,1.0661,1.0646,1.0659,77
1999.08.23,07:00,1.066,1.0663,1.0657,1.0661,75
1999.08.23,07:30,1.0662,1.0671,1.066,1.0664,113
1999.08.23,08:00,1.0665,1.0668,1.0655,1.0667,147
1999.08.23,08:30,1.0666,1.0678,1.0662,1.0667,183
1999.08.23,09:00,1.067,1.0678,1.0653,1.0656,183
1999.08.23,09:30,1.0658,1.066,1.0649,1.0654,171
1999.08.23,10:00,1.0653,1.0666,1.0651,1.0663,166
1999.08.23,10:30,1.0662,1.0663,1.064,1.065,217
1999.08.23,11:00,1.0648,1.0657,1.0644,1.0646,219
1999.08.23,11:30,1.0648,1.0649,1.0632,1.0636,181
1999.08.23,12:00,1.0635,1.064,1.0629,1.063,199
1999.08.23,12:30,1.0631,1.0637,1.0625,1.063,190
1999.08.23,13:00,1.0631,1.0637,1.0625,1.0631,152
1999.08.23,13:30,1.0633,1.0635,1.0611,1.0615,186
1999.08.23,14:00,1.0614,1.0616,1.0602,1.0605,214
1999.08.23,14:30,1.0607,1.0607,1.0591,1.0597,213
1999.08.23,15:00,1.0595,1.0601,1.0592,1.0597,178
1999.08.23,15:30,1.0597,1.0599,1.0577,1.0579,185
1999.08.23,16:00,1.0581,1.0591,1.0578,1.0583,162
1999.08.23,16:30,1.0582,1.0584,1.0572,1.0579,150
1999.08.23,17:00,1.0578,1.059,1.0575,1.0579,170
1999.08.23,17:30,1.058,1.0582,1.0551,1.0554,228
1999.08.23,18:00,1.0554,1.0558,1.046,1.0487,323
1999.08.23,18:30,1.0485,1.0515,1.0477,1.0504,222
1999.08.23,19:00,1.0505,1.0508,1.048,1.0493,187
1999.08.23,19:30,1.0495,1.051,1.049,1.0495,120
1999.08.23,20:00,1.0496,1.0497,1.0487,1.0495,94
1999.08.23,20:30,1.0496,1.0513,1.0494,1.0502,91
1999.08.23,21:00,1.0503,1.0506,1.0496,1.0497,55
1999.08.23,21:30,1.0496,1.0502,1.0493,1.0499,56
1999.08.23,22:00,1.0495,1.0497,1.0477,1.0482,66
1999.08.23,22:30,1.0483,1.0494,1.0482,1.049,43
1999.08.23,23:00,1.0492,1.0492,1.0487,1.0492,12
1999.08.23,23:30,1.0491,1.0493,1.049,1.0493,6
1999.08.24,00:00,1.0492,1.0503,1.0491,1.0491,20
1999.08.24,00:30,1.0498,1.0498,1.0473,1.0475,30
1999.08.24,01:00,1.048,1.0485,1.0474,1.0475,18
1999.08.24,01:30,1.0474,1.0475,1.0398,1.0415,128
1999.08.24,02:00,1.0416,1.0428,1.0406,1.0423,106
1999.08.24,02:30,1.0421,1.043,1.0415,1.0422,91
1999.08.24,03:00,1.0421,1.0434,1.0421,1.0434,37
1999.08.24,03:30,1.0436,1.0438,1.0424,1.0429,45
1999.08.24,04:00,1.043,1.043,1.0422,1.0426,29
1999.08.24,04:30,1.0426,1.0437,1.0423,1.0437,84
1999.08.24,05:00,1.0438,1.044,1.0432,1.0434,50
1999.08.24,05:30,1.0433,1.0435,1.043,1.0432,27
1999.08.24,06:00,1.0431,1.0438,1.043,1.0432,52
1999.08.24,06:30,1.0431,1.0433,1.0423,1.0433,88
1999.08.24,07:00,1.0433,1.0443,1.0433,1.0441,109
1999.08.24,07:30,1.0442,1.0445,1.0417,1.0434,180
1999.08.24,08:00,1.0436,1.0449,1.0424,1.0426,213
1999.08.24,08:30,1.0425,1.046,1.0425,1.0452,219
1999.08.24,09:00,1.0457,1.0478,1.0446,1.0472,229
1999.08.24,09:30,1.0471,1.0487,1.0467,1.0472,229
1999.08.24,10:00,1.0473,1.0475,1.0459,1.0463,209
1999.08.24,10:30,1.0461,1.0481,1.0457,1.0478,208
1999.08.24,11:00,1.0477,1.048,1.0467,1.0476,196
1999.08.24,11:30,1.0475,1.0511,1.0474,1.0509,236
1999.08.24,12:00,1.0509,1.052,1.0505,1.0513,207
1999.08.24,12:30,1.0513,1.0531,1.0511,1.0517,223
1999.08.24,13:00,1.0517,1.0519,1.0501,1.0506,180
1999.08.24,13:30,1.0505,1.0527,1.0497,1.0517,226
1999.08.24,14:00,1.0517,1.0525,1.0499,1.0506,223
1999.08.24,14:30,1.0508,1.0522,1.0497,1.0507,219
1999.08.24,15:00,1.0511,1.0517,1.05,1.0511,221
1999.08.24,15:30,1.051,1.0522,1.0507,1.0515,184
1999.08.24,16:00,1.0514,1.0543,1.0512,1.0536,214
1999.08.24,16:30,1.0536,1.0538,1.0522,1.0525,194
1999.08.24,17:00,1.0523,1.0525,1.0489,1.0493,199
1999.08.24,17:30,1.0493,1.0517,1.0492,1.0509,194
1999.08.24,18:00,1.0509,1.0529,1.0501,1.0523,167
1999.08.24,18:30,1.0521,1.0529,1.0515,1.0528,138
1999.08.24,19:00,1.0525,1.053,1.0515,1.0519,147
1999.08.24,19:30,1.0518,1.0519,1.0503,1.0513,125
1999.08.24,20:00,1.0513,1.0534,1.0474,1.0476,225
1999.08.24,20:30,1.0478,1.0549,1.0476,1.0534,190
1999.08.24,21:00,1.0533,1.0539,1.0517,1.0529,186
1999.08.24,21:30,1.0525,1.0539,1.0524,1.0539,122
1999.08.24,22:00,1.0538,1.0546,1.0534,1.0535,112
1999.08.24,22:30,1.0536,1.0543,1.0535,1.0541,66
1999.08.24,23:00,1.0544,1.0548,1.0541,1.0543,48
1999.08.24,23:30,1.0548,1.0551,1.0535,1.0535,29
1999.08.25,00:00,1.0539,1.0539,1.0532,1.0533,34
1999.08.25,00:30,1.0534,1.0535,1.0531,1.0535,21
1999.08.25,01:00,1.0534,1.0538,1.053,1.0534,42
1999.08.25,01:30,1.0532,1.054,1.0515,1.052,102
1999.08.25,02:00,1.0514,1.053,1.0509,1.0517,103
1999.08.25,02:30,1.0517,1.052,1.0511,1.0516,97
1999.08.25,03:00,1.0514,1.053,1.0513,1.0526,102
1999.08.25,03:30,1.0526,1.0532,1.0525,1.0529,81
1999.08.25,04:00,1.053,1.0533,1.0523,1.0523,115
1999.08.25,04:30,1.0525,1.053,1.0515,1.0525,107
1999.08.25,05:00,1.0522,1.0537,1.0521,1.053,167
1999.08.25,05:30,1.0527,1.0529,1.052,1.0521,35
1999.08.25,06:00,1.0518,1.0526,1.0517,1.0523,86
1999.08.25,06:30,1.0523,1.0526,1.0515,1.0517,119
1999.08.25,07:00,1.0519,1.0525,1.0512,1.0521,114
1999.08.25,07:30,1.0523,1.0527,1.0513,1.0525,136
1999.08.25,08:00,1.0523,1.054,1.0516,1.0519,230
1999.08.25,08:30,1.052,1.0549,1.0516,1.0529,238
1999.08.25,09:00,1.0533,1.0534,1.0504,1.051,283
1999.08.25,09:30,1.0509,1.0511,1.0486,1.0492,249
1999.08.25,10:00,1.0494,1.05,1.0472,1.0481,278
1999.08.25,10:30,1.0481,1.0486,1.0452,1.0458,264
1999.08.25,11:00,1.0457,1.0458,1.0431,1.0439,271
1999.08.25,11:30,1.0437,1.045,1.0424,1.0447,197
1999.08.25,12:00,1.0446,1.0449,1.0436,1.0438,172
1999.08.25,12:30,1.0438,1.0452,1.0435,1.0437,202
1999.08.25,13:00,1.0443,1.0443,1.0419,1.0437,227
1999.08.25,13:30,1.0431,1.0442,1.0427,1.0431,205
1999.08.25,14:00,1.0431,1.0437,1.0407,1.0411,227
1999.08.25,14:30,1.0411,1.0447,1.0409,1.043,258
1999.08.25,15:00,1.0432,1.0443,1.0417,1.0442,232
1999.08.25,15:30,1.044,1.046,1.0432,1.0447,221
1999.08.25,16:00,1.0447,1.0471,1.0442,1.0462,208
1999.08.25,16:30,1.0461,1.0462,1.0446,1.0455,209
1999.08.25,17:00,1.0455,1.0472,1.0451,1.0466,233
1999.08.25,17:30,1.047,1.0477,1.0461,1.0466,196
1999.08.25,18:00,1.0467,1.0467,1.0435,1.0441,197
1999.08.25,18:30,1.0441,1.0444,1.0418,1.043,159
1999.08.25,19:00,1.0431,1.0438,1.0427,1.0429,143
1999.08.25,19:30,1.0429,1.0432,1.0421,1.0421,137
1999.08.25,20:00,1.0419,1.0425,1.0414,1.0423,89
1999.08.25,20:30,1.0423,1.0436,1.0419,1.0422,105
1999.08.25,21:00,1.0423,1.0427,1.0421,1.0423,60
1999.08.25,21:30,1.0424,1.0424,1.0415,1.0418,45
1999.08.25,22:00,1.0419,1.0424,1.0411,1.0422,77
1999.08.25,22:30,1.0421,1.0425,1.0417,1.0424,50
1999.08.25,23:00,1.0425,1.0429,1.0422,1.0425,64
1999.08.25,23:30,1.0427,1.0433,1.0426,1.0431,19
1999.08.26,00:00,1.0432,1.0432,1.0423,1.0429,24
1999.08.26,00:30,1.0429,1.0431,1.0429,1.0429,11
1999.08.26,01:00,1.0428,1.0428,1.0416,1.0423,22
1999.08.26,01:30,1.0426,1.0432,1.042,1.0422,80
1999.08.26,02:00,1.0424,1.0431,1.042,1.0425,66
1999.08.26,02:30,1.0427,1.0432,1.042,1.0423,60
1999.08.26,03:00,1.0424,1.0426,1.0415,1.0416,76
1999.08.26,03:30,1.0413,1.043,1.0411,1.0423,102
1999.08.26,04:00,1.0424,1.0432,1.0423,1.0425,76
1999.08.26,04:30,1.0427,1.0438,1.0424,1.043,118
1999.08.26,05:00,1.0428,1.0432,1.0424,1.0426,33
1999.08.26,05:30,1.0425,1.0426,1.0425,1.0426,4
1999.08.26,06:00,1.0428,1.0438,1.0424,1.0436,94
1999.08.26,06:30,1.0437,1.0443,1.0429,1.0433,136
1999.08.26,07:00,1.0432,1.0439,1.0427,1.0431,134
1999.08.26,07:30,1.043,1.0452,1.0423,1.0448,239
1999.08.26,08:00,1.0449,1.0452,1.0432,1.0437,314
1999.08.26,08:30,1.0437,1.045,1.0422,1.0427,304
1999.08.26,09:00,1.0431,1.0445,1.0416,1.0418,291
1999.08.26,09:30,1.0418,1.0431,1.0413,1.0427,215
1999.08.26,10:00,1.0426,1.0439,1.0422,1.0437,226
1999.08.26,10:30,1.0438,1.044,1.0431,1.0434,192
1999.08.26,11:00,1.0433,1.045,1.0433,1.0439,211
1999.08.26,11:30,1.0442,1.0449,1.0435,1.0444,240
1999.08.26,12:00,1.0445,1.0472,1.0437,1.0468,233
1999.08.26,12:30,1.0468,1.047,1.0463,1.0463,6
1999.08.26,17:00,1.0432,1.0436,1.0419,1.0419,79
1999.08.26,17:30,1.0422,1.0443,1.0416,1.0439,204
1999.08.26,18:00,1.0439,1.0461,1.0437,1.0457,190
1999.08.26,18:30,1.0457,1.0458,1.0445,1.0451,140
1999.08.26,19:00,1.045,1.0459,1.0443,1.0451,163
1999.08.26,19:30,1.0452,1.0456,1.0447,1.0455,113
1999.08.26,20:00,1.0454,1.0458,1.0441,1.0444,106
1999.08.26,20:30,1.0442,1.0453,1.0441,1.045,110
1999.08.26,21:00,1.0449,1.0462,1.0447,1.0459,51
1999.08.26,21:30,1.046,1.046,1.0432,1.044,103
1999.08.26,22:00,1.0439,1.045,1.0439,1.0448,59
1999.08.26,22:30,1.0449,1.0456,1.0449,1.0452,33
1999.08.26,23:00,1.0454,1.0465,1.0454,1.0459,27
1999.08.26,23:30,1.0464,1.0464,1.0458,1.0459,22
1999.08.27,00:00,1.0459,1.0461,1.0456,1.0456,13
1999.08.27,00:30,1.0457,1.0459,1.0455,1.0456,19
1999.08.27,01:00,1.0457,1.0459,1.0456,1.0458,17
1999.08.27,01:30,1.0456,1.0465,1.0456,1.0464,62
1999.08.27,02:00,1.0465,1.0465,1.0452,1.0453,66
1999.08.27,02:30,1.0455,1.046,1.045,1.0456,57
1999.08.27,03:00,1.0452,1.0458,1.0445,1.0452,59
1999.08.27,03:30,1.0453,1.0457,1.0449,1.0457,77
1999.08.27,04:00,1.0457,1.046,1.0452,1.0455,56
1999.08.27,04:30,1.0453,1.0457,1.0453,1.0456,45
1999.08.27,05:00,1.0456,1.0467,1.0455,1.0459,118
1999.08.27,05:30,1.046,1.046,1.0458,1.0458,3
1999.08.27,06:00,1.0459,1.047,1.0456,1.0469,80
1999.08.27,06:30,1.0469,1.0485,1.0465,1.0473,124
1999.08.27,07:00,1.0473,1.049,1.047,1.0478,144
1999.08.27,07:30,1.0477,1.0482,1.0464,1.0465,159
1999.08.27,08:00,1.0464,1.0475,1.0461,1.0469,201
1999.08.27,08:30,1.0473,1.0477,1.0465,1.0467,41
1999.08.27,09:00,1.047,1.047,1.0442,1.0453,226
1999.08.27,09:30,1.0453,1.0454,1.0426,1.0434,189
1999.08.27,10:00,1.0435,1.045,1.0432,1.0443,222
1999.08.27,10:30,1.0445,1.0468,1.0441,1.0466,180
1999.08.27,11:00,1.0464,1.0472,1.0448,1.045,182
1999.08.27,11:30,1.045,1.0463,1.0447,1.046,191
1999.08.27,12:00,1.0459,1.0464,1.0449,1.045,172
1999.08.27,12:30,1.0451,1.0459,1.0443,1.0454,203
1999.08.27,13:00,1.0451,1.0456,1.0445,1.0453,153
1999.08.27,13:30,1.0453,1.0461,1.0443,1.0454,194
1999.08.27,14:00,1.0454,1.0458,1.0447,1.0451,172
1999.08.27,14:30,1.0452,1.0459,1.0445,1.0457,186
1999.08.27,15:00,1.0457,1.0465,1.0452,1.046,176
1999.08.27,15:30,1.0457,1.0465,1.0452,1.0457,161
1999.08.27,16:00,1.0456,1.0479,1.0456,1.0468,212
1999.08.27,16:30,1.047,1.0476,1.0451,1.0454,198
1999.08.27,17:00,1.0454,1.0465,1.0452,1.0459,186
1999.08.27,17:30,1.0458,1.0473,1.0457,1.0463,192
1999.08.27,18:00,1.0462,1.0468,1.0454,1.0464,192
1999.08.27,18:30,1.0462,1.0465,1.0457,1.0458,124
1999.08.27,19:00,1.0461,1.0465,1.0452,1.0461,135
1999.08.27,19:30,1.0459,1.0462,1.045,1.0458,105
1999.08.27,20:00,1.0453,1.0464,1.0451,1.0464,129
1999.08.27,20:30,1.0461,1.0465,1.0455,1.046,71
1999.08.27,21:00,1.0461,1.0464,1.0454,1.0457,63
1999.08.27,21:30,1.046,1.0464,1.0457,1.046,46
1999.08.27,22:00,1.0461,1.0469,1.0461,1.0466,20
1999.08.27,22:30,1.0465,1.0466,1.0464,1.0465,5
1999.08.30,00:00,1.0479,1.0483,1.0472,1.0482,26
1999.08.30,00:30,1.0484,1.0484,1.0476,1.0476,23
1999.08.30,01:00,1.0478,1.0483,1.0475,1.0478,60
1999.08.30,01:30,1.0478,1.0486,1.0476,1.0482,76
1999.08.30,02:00,1.0484,1.0488,1.0475,1.0478,122
1999.08.30,02:30,1.0478,1.048,1.047,1.0476,92
1999.08.30,03:00,1.0477,1.048,1.0472,1.0475,74
1999.08.30,03:30,1.0474,1.0477,1.0465,1.0473,132
1999.08.30,04:00,1.0475,1.0476,1.0465,1.0469,103
1999.08.30,04:30,1.0473,1.0477,1.0465,1.0475,52
1999.08.30,05:00,1.0474,1.048,1.0472,1.0475,72
1999.08.30,05:30,1.0474,1.0478,1.0467,1.0478,76
1999.08.30,06:00,1.0478,1.0481,1.0472,1.0476,87
1999.08.30,06:30,1.0477,1.048,1.0468,1.0476,117
1999.08.30,07:00,1.0477,1.0482,1.0475,1.0476,105
1999.08.30,07:30,1.048,1.0484,1.0471,1.0475,132
1999.08.30,08:00,1.0471,1.0482,1.047,1.0476,159
1999.08.30,08:30,1.0477,1.048,1.0459,1.0471,190
1999.08.30,09:00,1.0469,1.0478,1.0464,1.0473,196
1999.08.30,09:30,1.0469,1.0478,1.0449,1.0454,207
1999.08.30,10:00,1.0452,1.046,1.0442,1.0456,195
1999.08.30,10:30,1.0457,1.0477,1.0452,1.0466,175
1999.08.30,11:00,1.0469,1.0472,1.0447,1.0449,199
1999.08.30,11:30,1.0449,1.0459,1.0441,1.0455,171
1999.08.30,12:00,1.0452,1.0466,1.0452,1.0461,217
1999.08.30,12:30,1.0457,1.0466,1.0445,1.0448,225
1999.08.30,13:00,1.0449,1.0456,1.0442,1.0447,156
1999.08.30,13:30,1.0447,1.0453,1.0442,1.0447,175
1999.08.30,14:00,1.0447,1.0459,1.0445,1.0458,172
1999.08.30,14:30,1.0455,1.0463,1.045,1.0461,159
1999.08.30,15:00,1.0462,1.0467,1.0454,1.0457,171
1999.08.30,15:30,1.0458,1.0461,1.0448,1.046,139
1999.08.30,16:00,1.0458,1.0466,1.0448,1.0453,217
1999.08.30,16:30,1.0454,1.0464,1.0445,1.0451,156
1999.08.30,17:00,1.0446,1.0453,1.0435,1.0447,200
1999.08.30,17:30,1.0451,1.0452,1.0441,1.0448,120
1999.08.30,18:00,1.0449,1.0455,1.0445,1.0451,80
1999.08.30,18:30,1.0451,1.0461,1.0451,1.046,107
1999.08.30,19:00,1.0456,1.0463,1.0451,1.0454,135
1999.08.30,19:30,1.0452,1.0455,1.0443,1.0448,103
1999.08.30,20:00,1.0449,1.0457,1.0447,1.0455,94
1999.08.30,20:30,1.0453,1.0469,1.0453,1.0462,87
1999.08.30,21:00,1.0462,1.0475,1.0461,1.0467,73
1999.08.30,21:30,1.0476,1.0477,1.0463,1.0467,77
1999.08.30,22:00,1.0469,1.0481,1.0469,1.0479,53
1999.08.30,22:30,1.048,1.0485,1.0478,1.0482,30
1999.08.30,23:00,1.0481,1.0483,1.048,1.0482,9
1999.08.30,23:30,1.0492,1.0498,1.0489,1.0494,21
1999.08.31,00:00,1.0496,1.0502,1.0493,1.0502,23
1999.08.31,00:30,1.0501,1.0504,1.0497,1.0497,22
1999.08.31,01:00,1.0499,1.0503,1.0494,1.0498,44
1999.08.31,01:30,1.05,1.0502,1.0492,1.05,66
1999.08.31,02:00,1.0499,1.0502,1.0491,1.0493,59
1999.08.31,02:30,1.0492,1.0503,1.0492,1.0492,95
1999.08.31,03:00,1.0493,1.0498,1.0483,1.0488,91
1999.08.31,03:30,1.0486,1.0492,1.0484,1.0489,61
1999.08.31,04:00,1.049,1.0495,1.0485,1.0495,58
1999.08.31,04:30,1.0495,1.0501,1.0489,1.0492,55
1999.08.31,05:00,1.049,1.0495,1.049,1.0493,31
1999.08.31,05:30,1.0492,1.0501,1.049,1.0493,77
1999.08.31,06:00,1.0491,1.0497,1.0489,1.0494,80
1999.08.31,06:30,1.0497,1.0498,1.0491,1.0496,85
1999.08.31,07:00,1.0497,1.0499,1.0487,1.0489,98
1999.08.31,07:30,1.049,1.0515,1.0486,1.0503,211
1999.08.31,08:00,1.0502,1.0521,1.0501,1.0511,198
1999.08.31,08:30,1.0515,1.0534,1.0513,1.0525,209
1999.08.31,09:00,1.053,1.0541,1.0528,1.0538,204
1999.08.31,09:30,1.0538,1.0544,1.053,1.0535,241
1999.08.31,10:00,1.0536,1.0539,1.053,1.0533,162
1999.08.31,10:30,1.0535,1.0546,1.0527,1.0532,231
1999.08.31,11:00,1.0531,1.054,1.0529,1.0535,177
1999.08.31,11:30,1.0536,1.0541,1.0522,1.0538,183
1999.08.31,12:00,1.0538,1.0545,1.0532,1.0536,160
1999.08.31,12:30,1.0536,1.0545,1.0529,1.0541,157
1999.08.31,13:00,1.0542,1.058,1.054,1.058,224
1999.08.31,13:30,1.0576,1.0581,1.0563,1.0568,210
1999.08.31,14:00,1.0566,1.059,1.0564,1.059,201
1999.08.31,14:30,1.0585,1.0592,1.0574,1.0579,205
1999.08.31,15:00,1.0578,1.0587,1.057,1.058,201
1999.08.31,15:30,1.058,1.0581,1.0556,1.0566,227
1999.08.31,16:00,1.0568,1.0573,1.0548,1.055,201
1999.08.31,16:30,1.0551,1.0572,1.0543,1.0565,201
1999.08.31,17:00,1.0559,1.0566,1.0552,1.0555,205
1999.08.31,17:30,1.0558,1.0591,1.0557,1.0579,170
1999.08.31,18:00,1.0581,1.0608,1.057,1.0596,241
1999.08.31,18:30,1.0595,1.0601,1.0585,1.0592,149
1999.08.31,19:00,1.0592,1.0597,1.0575,1.0581,172
1999.08.31,19:30,1.0582,1.0584,1.0572,1.0579,135
1999.08.31,20:00,1.0579,1.0585,1.0573,1.0576,95
1999.08.31,20:30,1.0577,1.0592,1.0571,1.0576,106
1999.08.31,21:00,1.0578,1.0579,1.0567,1.0571,48
1999.08.31,21:30,1.0573,1.058,1.057,1.0576,45
1999.08.31,22:00,1.0574,1.0576,1.0563,1.0569,55
1999.08.31,22:30,1.0568,1.057,1.0562,1.0566,25
1999.08.31,23:00,1.0562,1.0566,1.056,1.0565,12
1999.08.31,23:30,1.0563,1.0563,1.0562,1.0562,2
1999.09.01,00:00,1.0565,1.0566,1.0562,1.0565,11
1999.09.01,00:30,1.0564,1.0564,1.0559,1.0564,14
1999.09.01,01:00,1.0563,1.0565,1.0563,1.0564,6
1999.09.01,01:30,1.0563,1.0572,1.0561,1.0571,23
1999.09.01,02:00,1.057,1.0575,1.0565,1.0571,41
1999.09.01,02:30,1.0571,1.0573,1.0565,1.0572,55
1999.09.01,03:00,1.0575,1.0579,1.057,1.0575,50
1999.09.01,03:30,1.0579,1.0579,1.0568,1.0571,48
1999.09.01,04:00,1.0572,1.0573,1.0567,1.0568,35
1999.09.01,04:30,1.0568,1.0574,1.0566,1.0572,70
1999.09.01,05:00,1.0572,1.0575,1.0569,1.0571,34
1999.09.01,05:30,1.057,1.0577,1.0569,1.0577,37
1999.09.01,06:00,1.0572,1.0576,1.0567,1.057,76
1999.09.01,06:30,1.0573,1.0576,1.0565,1.0571,64
1999.09.01,07:00,1.0572,1.0575,1.0564,1.057,103
1999.09.01,07:30,1.0564,1.0581,1.0564,1.0575,130
1999.09.01,08:00,1.0573,1.058,1.0562,1.0564,188
1999.09.01,08:30,1.0563,1.0602,1.0563,1.0596,225
1999.09.01,09:00,1.0595,1.0626,1.0595,1.0614,237
1999.09.01,09:30,1.0615,1.064,1.061,1.0634,207
1999.09.01,10:00,1.0639,1.064,1.0612,1.0612,204
1999.09.01,10:30,1.0613,1.0623,1.061,1.062,147
1999.09.01,11:00,1.0619,1.0627,1.0616,1.0627,41
1999.09.01,11:30,1.0623,1.0632,1.062,1.0632,55
1999.09.01,12:00,1.0631,1.0632,1.062,1.0623,153
1999.09.01,12:30,1.0622,1.0623,1.061,1.0618,154
1999.09.01,13:00,1.0619,1.0629,1.0609,1.0614,191
1999.09.01,13:30,1.0612,1.0624,1.0609,1.0616,224
1999.09.01,14:00,1.0617,1.0619,1.0589,1.059,181
1999.09.01,14:30,1.0592,1.0607,1.0584,1.0595,152
1999.09.01,15:00,1.0593,1.06,1.0588,1.0596,170
1999.09.01,15:30,1.0598,1.0603,1.0591,1.0603,130
1999.09.01,16:00,1.06,1.061,1.0595,1.0609,196
1999.09.01,16:30,1.0609,1.0615,1.0595,1.0596,221
1999.09.01,17:00,1.0595,1.0596,1.0577,1.0577,180
1999.09.01,17:30,1.0579,1.0596,1.0576,1.0584,195
1999.09.01,18:00,1.0581,1.0591,1.0579,1.0583,159
1999.09.01,18:30,1.0583,1.0591,1.057,1.0578,119
1999.09.01,19:00,1.058,1.0586,1.0571,1.0583,152
1999.09.01,19:30,1.0583,1.0598,1.0581,1.0596,125
1999.09.01,20:00,1.0596,1.0606,1.0592,1.0597,81
1999.09.01,20:30,1.0596,1.0609,1.0593,1.0599,106
1999.09.01,21:00,1.0592,1.0608,1.0589,1.0599,36
1999.09.01,21:30,1.0594,1.0602,1.0586,1.0586,30
1999.09.01,22:00,1.0588,1.0594,1.0577,1.058,61
1999.09.01,22:30,1.0581,1.0582,1.0577,1.058,13
1999.09.01,23:00,1.0581,1.0582,1.0576,1.0576,9
