time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
2021-11-04,1.1611,1.16162,1.15284,1.15539,65259,1.1609497721504012,1.1664771706779604,45.680218921031965,-0.002034027352127,-0.0021737463077658,0.0001397189556387,1.15665
2021-11-05,1.15537,1.1573,1.15134,1.15665,68123,1.1605402700408392,1.1660917914356874,45.78618806086607,-0.002143640022858,-0.0021677250507842,2.4085027926210038e-05,1.15864
2021-11-08,1.15597,1.1595,1.15503,1.15864,54555,1.1603592919417116,1.1657995643205623,45.47773199921522,-0.002046343511062,-0.0021434487428398,9.710523177778329e-05,1.15929
2021-11-09,1.1584,1.16086,1.15697,1.15929,67294,1.1602574546139297,1.1655442872883837,44.2191890806905,-0.0018949420444289,-0.0020937474031576,0.0001988053587286,1.14783
2021-11-10,1.15908,1.15953,1.14756,1.14783,85955,1.159073887507841,1.164849609355506,37.57462050144964,-0.0026689159147941,-0.0022087811054849,-0.0004601348093091,1.14495
2021-11-11,1.14774,1.14876,1.14429,1.14495,53727,1.1577287553642372,1.164069232518035,33.691635875042095,-0.003474634292832,-0.0024619517429543,-0.0010126825498776,1.14427
2021-11-12,1.14484,1.14623,1.14328,1.14427,57609,1.1564469691390715,1.1632927920271317,35.404165195905506,-0.0041205431725728,-0.002793670028878,-0.0013268731436947,1.13672
2021-11-15,1.14456,1.14641,1.13562,1.13672,64282,1.154568210173446,1.162250721751558,31.8564395744006,-0.0051819185835086,-0.0032713197398041,-0.0019105988437045,1.13194
2021-11-16,1.13666,1.13855,1.13088,1.13194,75709,1.1524131425378796,1.161062065996595,28.884580972263663,-0.0063357378532331,-0.0038842033624899,-0.0024515344907431,1.13187
2021-11-17,1.13184,1.13324,1.12632,1.13187,76999,1.1504566527723674,1.1599172790947676,19.568878410239307,-0.0071731092143765,-0.0045419845328672,-0.0026311246815092,1.13704
2021-11-18,1.13177,1.13741,1.13138,1.13704,69758,1.1491788763178563,1.1590201308949728,31.83541903678453,-0.0073350029108349,-0.0051005882084608,-0.0022344147023741,1.12829
2021-11-19,1.13686,1.13724,1.12498,1.12829,90206,1.1471894595256795,1.1578150277226211,21.96229050279358,-0.0080762586227516,-0.0056957222913189,-0.0023805363314326,1.12364
2021-11-22,1.12884,1.12901,1.12307,1.12364,81667,1.1449466538565674,1.156474830557028,21.207012811868097,-0.0089359175580394,-0.006343761344663,-0.0025921562133763,1.12474
2021-11-23,1.12362,1.1275,1.1226,1.12474,81541,1.1430222106321324,1.155230327397929,17.870321560358718,-0.0094198564098118,-0.0069589803576928,-0.0024608760521189,1.11982
2021-11-24,1.12461,1.12554,1.11861,1.11982,86483,1.140812476286215,1.153841687107814,18.189948130925004,-0.0100841406223419,-0.0075840124106226,-0.0025001282117193,1.12083
2021-11-25,1.1196,1.12299,1.11954,1.12083,48236,1.1389093833065755,1.1525471111428018,17.822493711821963,-0.0104091024341834,-0.0081490304153348,-0.0022600720188486,1.13215
2021-11-26,1.1206,1.13303,1.12044,1.13215,113571,1.1382656325154732,1.1517472244313194,29.61994152946625,-0.0096420599513336,-0.0084476363225345,-0.001194423628799,1.12902
2021-11-29,1.13002,1.13112,1.12584,1.12902,75004,1.137385096085428,1.1508559607281303,27.56780791462883,-0.0091809063257235,-0.0085942903231723,-0.0005866160025511,1.1338
2021-11-30,1.12883,1.1383,1.12354,1.1338,108745,1.1370436583630064,1.1501870995231056,38.46027307122889,-0.0083336673731722,-0.0085421657331723,0.0002084983600001,1.13193
2021-12-01,1.1335,1.13597,1.13025,1.13193,89859,1.1365566432808152,1.149471134835925,39.11007025761144,-0.0077240793918493,-0.0083785484649077,0.0006544690730583,1.13006
2021-12-02,1.13176,1.13478,1.12952,1.13006,75866,1.135937915349309,1.1487099138619672,38.34672789896688,-0.0073076320629856,-0.0081643651845233,0.0008567331215376,1.13083
2021-12-03,1.12996,1.13335,1.12666,1.13083,86551,1.1354514472208035,1.1480087407693411,44.56541797379597,-0.0068366533060357,-0.0078988228088258,0.00106216950279,1.12847
2021-12-06,1.12995,1.13104,1.12665,1.12847,57613,1.1347865474854888,1.1472425156411317,46.648638207456194,-0.0065780043847099,-0.0076346591240026,0.0010566547392927,1.12671
2021-12-07,1.12821,1.12983,1.12274,1.12671,59940,1.1340173524868709,1.1464373189493229,45.17396184062867,-0.0064407950658966,-0.0073958863123814,0.0009550912464847,1.13417
2021-12-08,1.12658,1.13549,1.12633,1.13417,71543,1.1340318903452642,1.1459562476179768,47.42600896860973,-0.0056647957982689,-0.0070496682095589,0.0013848724112899,1.12924
2021-12-09,1.13418,1.13449,1.12784,1.12924,61604,1.1335755198361914,1.1453007084957032,50.91469285576739,-0.0053855394398909,-0.0067168424556253,0.0013313030157343,1.13162
2021-12-10,1.12919,1.13243,1.12649,1.13162,59302,1.1333892798517922,1.1447642101233226,58.03463552154668,-0.0049155176270319,-0.0063565774899066,0.0014410598628747,1.12842
2021-12-13,1.13077,1.1319,1.12599,1.12842,54396,1.1329160151040023,1.1441232607067218,53.55486862442034,-0.0047465202793273,-0.0060345660477907,0.0012880457684634,1.12583
2021-12-14,1.12807,1.13237,1.12537,1.12583,54577,1.1322411565226689,1.1434058779339091,56.079304066356606,-0.0047666332373441,-0.0057809794857014,0.0010143462483573,1.12919
2021-12-15,1.12575,1.12992,1.12217,1.12919,71257,1.1319505701871766,1.142848392524736,58.0726149092314,-0.0044600364581568,-0.0055167908801925,0.0010567544220356,1.13296
2021-12-16,1.12905,1.13602,1.12811,1.13296,72728,1.1320467063598263,1.142460612425727,50.91566809857562,-0.0038682579393274,-0.0051870842920195,0.001318826352692,1.12372
2021-12-17,1.13296,1.13489,1.12344,1.12372,63293,1.1312536867065095,1.1417256864482477,44.73579658323406,-0.0040976251061781,-0.0049691924548512,0.000871567348673,1.12769
2021-12-20,1.12356,1.1304,1.12341,1.12769,60766,1.1309142879725564,1.1411752673718458,43.8320209973754,-0.0039139369878282,-0.0047581413614466,0.0008442043736183,1.12822
2021-12-21,1.12743,1.13027,1.12609,1.12822,54441,1.130657689118027,1.140667217670989,46.15065366258544,-0.0036831393225931,-0.0045431409536759,0.0008600016310828,1.13258
2021-12-22,1.1282,1.13423,1.12642,1.13258,52866,1.1308407663448818,1.14035007187997,52.486187845303775,-0.0031125355754992,-0.0042570198780406,0.0011444843025413,1.13263
2021-12-23,1.13246,1.13422,1.12902,1.13263,49430,1.131011169550131,1.1400473239631084,51.80144115292239,-0.0026260222628131,-0.0039308203549951,0.0013047980921819,1.13197
2021-12-24,1.1326,1.13435,1.13044,1.13197,53499,1.1311024867358328,1.1397305661606336,53.62619146290911,-0.0022675742570013,-0.0035981711353963,0.001330596878395,1.13264
2021-12-27,1.13023,1.13342,1.13023,1.13264,37691,1.1312489165705155,1.1394525047425696,56.2857748569006,-0.001907450329291,-0.0032600269741753,0.0013525766448842,1.13079
2021-12-28,1.1326,1.1333,1.12894,1.13079,40037,1.1312052102304664,1.1391127986742335,45.93358999037544,-0.0017511429747685,-0.0029582501742939,0.0012071071995254,1.13477
2021-12-29,1.13079,1.13687,1.12732,1.13477,51231,1.131544714018041,1.1389424928438714,56.80866781580892,-0.0012912310249313,-0.0026248463444214,0.00133361531949,1.13256
2021-12-30,1.13445,1.13599,1.12988,1.13256,50314,1.1316414079210846,1.138692199006857,51.16221562809092,-0.0010924825625242,-0.0023183735880419,0.0012258910255177,1.13755
2021-12-31,1.13244,1.13861,1.13033,1.13755,39263,1.1322041309762194,1.138647406888941,60.809850816954814,-0.0005262553334299,-0.0019599499371195,0.0014336946036896,1.12971
2022-01-03,1.13693,1.13778,1.12795,1.12971,53813,1.13196659469277,1.1382969203442768,54.08593091828122,-0.0007020459051261,-0.0017083691307208,0.0010063232255947,1.12862
2022-01-04,1.12961,1.13226,1.12723,1.12862,62525,1.1316478713886966,1.1379174332719522,49.36960849369614,-0.0009187246048296,-0.0015504402255426,0.0006317156207129,1.13135
2022-01-05,1.12852,1.13466,1.12765,1.13135,61289,1.131619502685011,1.1376598868691306,48.17749603803502,-0.0008602395449981,-0.0014124000894337,0.0005521605444356,1.12976
2022-01-06,1.13111,1.13316,1.12846,1.12976,67251,1.1314424071912004,1.1373500873840665,58.269441401971406,-0.0009314522241046,-0.0013162105163679,0.0003847582922633,1.1359
2022-01-07,1.1296,1.13647,1.12901,1.1359,49836,1.1318669398396577,1.1372932212121425,60.60997673817487,-0.0004868302236993,-0.0011503344578342,0.0006635042341348,1.13252
2022-01-10,1.1355,1.13599,1.12853,1.13252,53457,1.1319291360454042,1.137106036066568,55.17573423206537,-0.0004025613604341,-0.0010007798383541,0.00059821847792,1.13666
2022-01-11,1.1323,1.13753,1.13131,1.13666,49386,1.1323796945172704,1.1370885444561143,54.93707647628269,-1.6947426573210578e-06,-0.0008009628192148,0.0007992680765574,1.14411
2022-01-12,1.13655,1.14528,1.13545,1.14411,51872,1.1334968664680063,1.1373638956539138,61.7816091954021,0.0009066958523831,-0.0004594310848952,0.0013661269372783,1.14539
2022-01-13,1.14402,1.14817,1.14357,1.14539,53078,1.134629545852006,1.1376786448439564,63.59951357924593,0.0017101734313764,-2.551018164089115e-05,0.0017356836130173,1.14151
2022-01-14,1.14531,1.14829,1.13987,1.14151,59882,1.135284827199434,1.1378288940657622,58.43958135109412,0.0020106738316547,0.0003817266210182,0.0016289472106365,1.14062
2022-01-17,1.14117,1.14342,1.13915,1.14062,34611,1.135792938894726,1.1379383492004382,59.527040124055056,0.0021521978053014,0.0007358208578748,0.0014163769474265,1.13258
2022-01-18,1.14062,1.14216,1.13147,1.13258,68363,1.135486944714276,1.1377282178592445,48.03234501347696,0.0015971844193514,0.0009080935701701,0.0006890908491812,1.1342
2022-01-19,1.13249,1.13569,1.13163,1.1342,58174,1.1353643785510117,1.1375898563745683,51.48928441699972,0.0012733741093411,0.0009811496780043,0.0002922244313367,1.13108
2022-01-20,1.13393,1.13689,1.13031,1.13108,59448,1.1349563424985345,1.1373345678892912,43.91802970483177,0.000756276298258,0.0009361750020551,-0.000179898703797,1.13421
2022-01-21,1.13092,1.13597,1.1301,1.13421,60447,1.1348852622605787,1.1372120358152014,54.64108910891085,0.0005922107619591,0.0008673821540359,-0.0002751713920767,1.13254
2022-01-24,1.13371,1.13447,1.12906,1.13254,70762,1.1346619039500474,1.1370288187244093,53.99510803098265,0.0003237011735544,0.0007586459579396,-0.0004349447843852,1.13006
2022-01-25,1.13226,1.1328,1.12632,1.13006,63243,1.134223627383376,1.136755531715609,48.67854947756605,-8.819324668918327e-05,0.0005892781170138,-0.000677471363703,1.12405
2022-01-26,1.12991,1.13108,1.12354,1.12405,75069,1.1332547104897213,1.1362572755698988,44.63648318617308,-0.0008893276984844,0.0002935569539141,-0.0011828846523986,1.11444
2022-01-27,1.12404,1.12431,1.11313,1.11444,83832,1.131462833300224,1.1354016961357851,31.07583774250449,-0.0022734720387973,-0.0002198488446281,-0.0020536231941692,1.11469
2022-01-28,1.11428,1.11737,1.11214,1.11469,78407,1.1298654206049648,1.134589472757911,33.358222885943505,-0.003312064077062,-0.0008382918911149,-0.0024737721859471,1.12333
2022-01-31,1.11406,1.12477,1.11378,1.12333,74328,1.1292429995949682,1.1341479248066204,38.52247287756143,-0.0033988006987557,-0.001350393652643,-0.0020484070461126,1.12718
2022-02-01,1.12315,1.12786,1.12208,1.12718,72903,1.1290465234430664,1.1338746728534197,34.45933541398939,-0.0031209014627751,-0.0017044952146694,-0.0014164062481056,1.13035
2022-02-02,1.12715,1.13301,1.12667,1.13035,61143,1.1291706640675363,1.1337364503885796,36.65720369056067,-0.0026147308196249,-0.0018865423356605,-0.0007281884839643,1.14392
2022-02-03,1.13018,1.14513,1.12665,1.14392,97250,1.1305753627277708,1.134135805275302,51.82437547312644,-0.0011058537536852,-0.0017304046192655,0.0006245508655802,1.14514
2022-02-04,1.14389,1.14836,1.14116,1.14514,96664,1.1319624710394118,1.1345673423233296,53.40463995179277,0.0001862391470219,-0.001347075866008,0.0015333150130299,1.14419
2022-02-07,1.14573,1.14614,1.14151,1.14419,76500,1.1331269976070868,1.134944701447905,59.79085849215732,0.0011206567855017,-0.000853529335706,0.0019741861212078,1.14163
2022-02-08,1.14411,1.14486,1.13958,1.14163,67506,1.1339368073587928,1.1352068700185756,56.16802258010946,0.0016357628351879,-0.0003556709015272,0.0019914337367152,1.14233
2022-02-09,1.14127,1.14479,1.14025,1.14233,59971,1.1347361590389078,1.1354862084492197,59.73015049299429,0.0020765352349687,0.0001307703257719,0.0019457649091968,1.14275
2022-02-10,1.1421,1.1495,1.13748,1.14275,98683,1.1354993819875832,1.1357710630198383,57.74954627949183,0.0024317097905237,0.0005909582187223,0.0018407515718014,1.13477
2022-02-11,1.14263,1.14291,1.13297,1.13477,110096,1.1354299170363846,1.1357318056465115,51.81566520110727,0.0020456874646419,0.0008819040679062,0.0011637833967357,1.13058
2022-02-14,1.13376,1.13688,1.128,1.13058,108728,1.1349680201757766,1.1355297740525307,50.411913814955525,0.0013856906285281,0.0009826613800306,0.0004030292484974,1.13582
2022-02-15,1.13032,1.13683,1.1299,1.13582,87080,1.1350491611114168,1.1355411554622357,59.43865276663997,0.0012708134420735,0.0010402917924392,0.0002305216496343,1.13722
2022-02-16,1.13568,1.13955,1.13448,1.13722,77435,1.1352559076722342,1.1356069925029324,71.03804950129273,0.0012780086556256,0.0010878351650765,0.0001901734905491,1.13608
2022-02-17,1.13713,1.13857,1.13229,1.13608,98839,1.1353343926558308,1.135625541816543,69.43485371615479,0.0011781415590568,0.0011058964438725,7.224511518425783e-05,1.13227
2022-02-18,1.1358,1.13769,1.13139,1.13227,76510,1.135042545736228,1.1354939519413847,58.90438247011969,0.0007825403687642,0.0010412252288508,-0.0002586848600866,1.13093
2022-02-21,1.13145,1.13907,1.13064,1.13093,55985,1.1346508747137298,1.1353149734338794,53.931641853638,0.000356783990401,0.0009043369811609,-0.0005475529907598,1.13241
2022-02-22,1.1307,1.1367,1.12878,1.13241,102907,1.134437458074327,1.1352010529070609,52.23913043478256,0.0001372109419353,0.0007509117733158,-0.0006137008313805,1.13051
2022-02-23,1.13246,1.13588,1.13012,1.13051,64439,1.1340634144482007,1.1350170900479606,30.468977570637705,-0.0001879498332664,0.0005631394519993,-0.0007510892852657,1.11919
2022-02-24,1.13023,1.13086,1.11063,1.11919,171175,1.1326468987864673,1.1343964198500014,20.79675894665748,-0.0013435834909514,0.0001817948634092,-0.0015253783543606,1.12716
2022-02-25,1.11908,1.12735,1.11659,1.12716,113512,1.1321243369972798,1.134112638679413,33.44995140913498,-0.0015978995077592,-0.0001741440108244,-0.0014237554969347,1.12178
2022-02-28,1.11295,1.12464,1.11245,1.12178,138468,1.131139162045158,1.1336290057900242,31.711811313801377,-0.0022081140564518,-0.0005809380199499,-0.0016271760365018,1.11229
2022-03-01,1.12177,1.12331,1.10897,1.11229,114181,1.1293440037551428,1.1327921820335527,26.18141452584821,-0.0034180757221631,-0.0011483655603925,-0.0022697101617705,1.11184
2022-03-02,1.11248,1.11434,1.10574,1.11184,129648,1.1276769557784625,1.1319705278361585,25.503249326359125,-0.0043629963921973,-0.0017912917267535,-0.0025717046654438,1.10659
2022-03-03,1.1116,1.11205,1.10332,1.10659,99725,1.1256686742757518,1.1309752130190542,26.65672630881369,-0.0054724015166722,-0.0025275136847372,-0.0029448878319349,1.09305
2022-03-04,1.10651,1.10679,1.08852,1.09305,129366,1.1225621338685374,1.1294879497634052,23.081336967436528,-0.0073593439758283,-0.0034938797429555,-0.0038654642328728,1.08533
2022-03-07,1.09255,1.09324,1.0806,1.08533,166436,1.119016216357248,1.127756265458958,15.02978251835411,-0.0093696909854141,-0.0046690419914472,-0.0047006489939669,1.09014
2022-03-08,1.08511,1.09583,1.08471,1.09014,158841,1.116266100513701,1.1262811177939007,18.862433862434045,-0.0104542683748571,-0.0058260872681292,-0.0046281811067279,1.1075
2022-03-09,1.0896,1.10961,1.08896,1.1075,116644,1.1154312337981105,1.1255446033706105,34.43694184273576,-0.0098000282284109,-0.0066208754601855,-0.0031791527682253,1.09859
2022-03-10,1.10729,1.11213,1.09758,1.09859,125689,1.1138273067697186,1.1244875601011748,32.624845233181944,-0.0098865349144898,-0.0072740073510464,-0.0026125275634434,1.09137
2022-03-11,1.09845,1.10434,1.09021,1.09137,113278,1.111688515648793,1.1231888322540695,30.75875486381321,-0.0104175981595431,-0.0079027255127457,-0.0025148726467973,1.09447
2022-03-14,1.09155,1.09938,1.09004,1.09447,103181,1.1100486570155743,1.122062603538224,31.832982187320525,-0.0104676608368976,-0.0084157125775761,-0.0020519482593214,1.09489
2022-03-15,1.09416,1.102,1.0926,1.09489,112133,1.1086049753950435,1.1209970112426075,32.698659413250454,-0.0103540898765699,-0.0088033880373749,-0.001550701839195,1.1031
2022-03-16,1.09491,1.1047,1.09491,1.1031,128099,1.108080692024087,1.120295167664466,41.941300210357646,-0.0094921856782894,-0.0089411475655578,-0.0005510381127316,1.10901
2022-03-17,1.10305,1.11376,1.10071,1.10901,85724,1.1081691975456027,1.1198526120697812,40.71801166001849,-0.0082372785636448,-0.0088003737651752,0.0005630952015303,1.10503
2022-03-18,1.1089,1.11186,1.10031,1.10503,91467,1.1078702263507834,1.119271333165084,41.309536162706245,-0.0074777099859186,-0.0085358410093239,0.0010581310234052,1.10188
2022-03-21,1.10504,1.10702,1.10102,1.10188,69638,1.1072997286030897,1.1185893200997865,44.21859380206598,-0.0070486723824476,-0.0082384072839486,0.001189734901501,1.10294
2022-03-22,1.10176,1.10458,1.0961,1.10294,85754,1.1068845163551764,1.1179756212723435,45.09046778464261,-0.0065476466545721,-0.0079002551580733,0.0013526085035011,1.10066
2022-03-23,1.10279,1.10427,1.09641,1.10066,77335,1.106291705273731,1.1172965773008794,46.6179993156154,-0.0062623684158713,-0.0075726778096329,0.0013103093937616,1.09982
2022-03-24,1.10052,1.10135,1.09658,1.09982,83700,1.1056753523905187,1.116611221328296,54.51513938908891,-0.0060345023494714,-0.0072650427176006,0.0012305403681292,1.09854
2022-03-25,1.09959,1.1038,1.09809,1.09854,82996,1.1049957950199931,1.1159025459820884,59.638114694294565,-0.0058893138091358,-0.0069898969359076,0.0011005831267718,1.09859
2022-03-28,1.09842,1.09997,1.09447,1.09859,104188,1.1043857193038034,1.115223622610242,56.62537243217803,-0.0057044588124723,-0.0067328093112206,0.0010283504987482,1.10858
2022-03-29,1.09834,1.11371,1.0969,1.10858,126457,1.1047851746082031,1.1149630883902324,50.95744680851061,-0.0046976982445741,-0.0063257870978913,0.0016280888533172,1.11575
2022-03-30,1.10851,1.1171,1.10792,1.11575,109745,1.1058294436931362,1.114993947669047,65.69703622392976,-0.0032834248851716,-0.0057173146553473,0.0024338897701757,1.10665
2022-03-31,1.11579,1.11848,1.10613,1.10665,110897,1.1059075919128376,1.1146667340349667,63.51255748142898,-0.0028638839353811,-0.0051466285113541,0.0022827445759729,1.10447
2022-04-01,1.10656,1.10757,1.10283,1.10447,85774,1.1057706783973291,1.1142668621120269,58.98957209636822,-0.0026764500409826,-0.0046525928172798,0.0019761427762972,1.09715
2022-04-04,1.10336,1.10543,1.09608,1.09715,69321,1.1049496614071077,1.1135956126174376,51.807421625080096,-0.0030830308924825,-0.0043386804323203,0.0012556495398378,1.09041
