time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
2018-04-25,1.22311,1.22387,1.216,1.21605,78942,1.22967385409984,1.229108612160171,41.95634599838318,-0.002178420918409696,-0.0004133397872101887,-0.0017650811311995071
2018-04-26,1.21599,1.22099,1.20963,1.21031,116739,1.2278296775189028,1.2283714116833016,32.61634728197113,-0.003430185096567895,-0.00101670884908173,-0.0024134762474861647
2018-04-27,1.21031,1.21329,1.20553,1.21293,90007,1.2264106606123406,1.2277658661270938,30.817104998996186,-0.004162818739323448,-0.0016459308271300735,-0.002516887912193375
2018-04-30,1.21248,1.21387,1.20641,1.20774,87762,1.2246325024587843,1.2269805380436785,22.964833883815743,-0.005103397020806533,-0.0023374240658653655,-0.002765972954941167
2018-05-01,1.20772,1.2084,1.19814,1.19921,78079,1.2222113117484241,1.2258914973360833,18.172554347826036,-0.006462614796659993,-0.0031624622120242914,-0.003300152584635702
2018-05-02,1.19921,1.20316,1.19379,1.19503,128842,1.2196226153914314,1.22468124253859,18.141742963716467,-0.007787328270087546,-0.004087435423636943,-0.003699892846450603
2018-05-03,1.19503,1.20088,1.19477,1.19878,121867,1.2176376044017712,1.2236655075370766,22.677770659833143,-0.008437319415706357,-0.004957412222050826,-0.003479907193655531
2018-05-04,1.19878,1.19954,1.19108,1.19609,98396,1.2155854516016025,1.2225841150846422,15.205456662784854,-0.00906500684414624,-0.005778931146469909,-0.00328607569767633
2018-05-07,1.19507,1.1978,1.18975,1.19218,65117,1.2133563609728784,1.2213917968460288,14.503332275468026,-0.009765388654529028,-0.006576222648081733,-0.003189166006447295
2018-05-08,1.19218,1.19387,1.1838,1.1864,101635,1.2107890884992707,1.2200195695187335,12.75226674466198,-0.01066391698283975,-0.007393761515033336,-0.0032701554678064137
2018-05-09,1.18638,1.18969,1.18226,1.18501,92730,1.208333937213626,1.218646645223881,13.022700119474138,-0.01135724924025916,-0.008186459060078501,-0.0031707901801806583
2018-05-10,1.18502,1.19465,1.18429,1.19149,122785,1.2067297527170902,1.2175816787445133,22.471910112359396,-0.011254107855157347,-0.00879998881909427,-0.0024541190360630773
2018-05-11,1.19145,1.19679,1.18911,1.19417,85555,1.2055335857916532,1.216663573695709,28.64466517141929,-0.01083125796249762,-0.00920624264777494,-0.0016250153147226807
2018-05-14,1.19418,1.19961,1.1926,1.19262,80250,1.2043037204781624,1.21572068845274,25.202856215514515,-0.010500178896026169,-0.009465029897425186,-0.0010351489986009828
2018-05-15,1.19261,1.19385,1.18201,1.18374,110146,1.2023452709088136,1.2144665438075346,24.506864446899172,-0.010829502375047095,-0.009737924392949567,-0.0010915779820975281
2018-05-16,1.18374,1.18543,1.17631,1.18069,130008,1.2002828641555932,1.2131419734621411,25.593276203032346,-0.011207411056615602,-0.010031821725682774,-0.0011755893309328275
2018-05-17,1.18065,1.18374,1.17763,1.17931,115750,1.1982854485217271,1.2118152294048021,21.7193808882907,-0.011485859042954072,-0.010322629189137034,-0.001163229853817038
2018-05-18,1.17938,1.18221,1.17498,1.17705,87408,1.1962630248529913,1.210451887075202,22.84551406830643,-0.011753408216946593,-0.010608784994698948,-0.0011446232222476448
2018-05-21,1.17696,1.17957,1.17166,1.17911,78020,1.1946294034384208,1.2092227934644098,29.916067146283083,-0.011664754057345794,-0.010819978807228318,-0.0008447752501174761
2018-05-22,1.17911,1.18297,1.17565,1.1778,99635,1.1930266031109522,1.2079905270540408,31.73627305490784,-0.011566865424526451,-0.010969356130687944,-0.0005975092938385069
2018-05-23,1.17782,1.17896,1.16758,1.16951,140803,1.1907869266241948,1.2064814867774116,21.697930767743472,-0.012019666462351086,-0.011179418197020573,-0.0008402482653305128
2018-05-24,1.16948,1.17503,1.16907,1.17192,113681,1.1889900764695096,1.205126134354768,26.502041609955512,-0.01204519814198779,-0.011352574186014017,-0.0006926239559737722
2018-05-25,1.17202,1.17335,1.16452,1.16492,107336,1.186697688234318,1.2035494232036006,25.000000000000213,-0.012486338937805597,-0.011579327136372334,-0.0009070118014332627
2018-05-28,1.16823,1.17284,1.16073,1.16238,91144,1.1843817179262879,1.2019349360191458,26.579563182527565,-0.012892288690223852,-0.011841919447142638,-0.0010503692430812138
2018-05-29,1.1623,1.16396,1.15098,1.15391,161703,1.1814796495523556,1.2000516051948655,23.355037697053035,-0.013739089337386323,-0.012221353425191376,-0.0015177359121949473
2018-05-30,1.15349,1.16762,1.15186,1.16622,143785,1.1800263495949885,1.1987248755793807,30.316248636859527,-0.013263972017215853,-0.012429877143596273,-0.00083409487361958
2018-05-31,1.16622,1.17244,1.16409,1.16906,128391,1.1789819353478468,1.1975615471252874,30.48951048951062,-0.012514020019735117,-0.012446705718824043,-6.731430091107445e-05
2018-06-01,1.16879,1.17179,1.16166,1.16596,118620,1.1777417510290042,1.196322270767433,29.772382397572244,-0.012031134323478465,-0.012363591439754927,0.00033245711627646196
2018-06-04,1.16554,1.17445,1.16554,1.16978,90141,1.1769834890262418,1.1952813974040044,38.5272846811309,-0.011210968785687614,-0.012133066908941465,0.0009220981232538512
2018-06-05,1.16966,1.17321,1.16526,1.17167,100777,1.1764774424523141,1.194355460250906,42.443029490616624,-0.01028985938957594,-0.01176442540506836,0.00147456601549242
2018-06-06,1.17118,1.17956,1.17107,1.17735,100373,1.1765605431711412,1.1936885794567529,48.46827133479198,-0.008997823715818143,-0.011211105067218317,0.002213281351400174
2018-06-07,1.17728,1.18398,1.17723,1.17979,112147,1.1768681104881753,1.1931435371251156,52.13528678304237,-0.007688361877793426,-0.010506556429333338,0.0028181945515399123
2018-06-08,1.17981,1.18103,1.17269,1.17693,90929,1.176874004727397,1.1925077121398169,48.32204433497531,-0.006802961726887435,-0.009765837488844159,0.0029628757619567236
2018-06-11,1.17732,1.18204,1.1771,1.17828,74392,1.1770079090390733,1.191949762644138,50.36923076923079,-0.005924053212908342,-0.008997480633656995,0.003073427420748653
2018-06-12,1.17821,1.1809,1.17329,1.17454,96897,1.1767728700829712,1.1912670268541719,54.16046319272116,-0.005466286676737653,-0.008291241842273128,0.0028249551655354747
2018-06-13,1.17461,1.18008,1.17249,1.17912,101323,1.1769964062655454,1.1907906728598907,55.74896199297342,-0.0046799876905443405,-0.00756899101192737,0.00288900332138303
2018-06-14,1.17908,1.18519,1.15628,1.15659,138338,1.17505293900216,1.1894494700026401,44.670505438259745,-0.005807873240500472,-0.007216767457641991,0.0014088942171415191
2018-06-15,1.1568,1.1627,1.1543,1.1607,115763,1.1736859924305256,1.188322039806458,48.94631209232319,-0.0062974944179248205,-0.007032912849698558,0.0007354184317737373
2018-06-18,1.15874,1.16242,1.15652,1.16222,76216,1.172593993151428,1.1872984304022833,55.70977050982554,-0.006488080874107238,-0.006923946454580295,0.00043586558047305646
2018-06-19,1.16224,1.16443,1.15305,1.15877,128559,1.1712774223751017,1.1861796684257233,44.17149115944295,-0.006838676178818837,-0.006906892399428003,6.821622060916663e-05
2018-06-20,1.15872,1.15999,1.15359,1.15704,105384,1.1699214773869968,1.1850369363305968,40.42993630573247,-0.007173431176198841,-0.006960200154782171,-0.00021323102141667
2018-06-21,1.15695,1.16335,1.15078,1.16025,137199,1.169000384302521,1.18406489961175,45.461770783659084,-0.00709788673054268,-0.006987737469934273,-0.00011014926060840674
2018-06-22,1.15983,1.16749,1.15982,1.16539,127058,1.1686565381784713,1.1833325506073675,46.58259380351849,-0.006547783398697771,-0.0068997466556869735,0.00035196325698920276
2018-06-25,1.16635,1.1713,1.16284,1.17027,106506,1.168810201209093,1.182820293720804,48.95864326093419,-0.005652884396269986,-0.006650374203803576,0.0009974898075335902
2018-06-26,1.17027,1.17205,1.16347,1.1646,121598,1.1684092296653699,1.1821057723984196,40.51480434459165,-0.0053396400565186575,-0.006388227374346593,0.001048587317827935
2018-06-27,1.16455,1.16721,1.15404,1.15524,122606,1.167155017316287,1.1810522126965208,33.4412518548496,-0.005780036769744479,-0.00626658925342617,0.0004865524836816914
2018-06-28,1.15516,1.16006,1.15271,1.15679,131958,1.166167872809974,1.1801007533750887,36.17138148860194,-0.0059355608411353344,-0.006200383570968004,0.0002648227298326696
2018-06-29,1.15672,1.16903,1.1558,1.16831,142851,1.1663718849233098,1.179638370889791,43.99325219906009,-0.005070794106855958,-0.005974465678145595,0.0009036715712896371
2018-07-02,1.16841,1.16894,1.15912,1.16388,95314,1.166134562549661,1.1790203955607796,43.6304971319312,-0.004688873798154081,-0.005717347302147293,0.001028473503993212
2018-07-03,1.16386,1.16731,1.16203,1.1655,92957,1.166074128021122,1.178490183970161,41.563429137760124,-0.00420698325659985,-0.0054152744930378045,0.0012082912364379545
2018-07-04,1.16559,1.16817,1.16305,1.16555,75752,1.1660242110667294,1.1779827257752526,57.692307692307814,-0.0037775022538824032,-0.005087720045206724,0.001310217791324321
2018-07-05,1.16554,1.17203,1.16499,1.16895,99612,1.1663028576318029,1.1776285012350467,57.17017208412997,-0.00312674075883157,-0.004695524187931694,0.0015687834291001242
2018-07-06,1.16892,1.17679,1.168,1.17435,89473,1.1670692521430597,1.1774999325591624,59.87624165445372,-0.0021504832825514075,-0.004186516006855637,0.0020360327243042296
2018-07-09,1.17382,1.17908,1.17326,1.17496,88040,1.1678207519389587,1.1774003273607638,63.8210688065563,-0.0013124412907929983,-0.003611701063643109,0.002299259772850111
2018-07-10,1.17495,1.17626,1.16902,1.17438,80664,1.1684454422304866,1.1772818831505378,65.09926854754444,-0.0006871668950756415,-0.003026794229929616,0.0023396273348539743
2018-07-11,1.17424,1.17584,1.16653,1.16714,113328,1.1683211143990118,1.1768841622426736,55.60618388934102,-0.0007669984437863597,-0.0025748350727009648,0.001807836628914605
2018-07-12,1.16718,1.16957,1.16496,1.16705,95067,1.1682000558848202,1.1764985088213924,51.471631205673766,-0.0008279832931317177,-0.0022254647167871157,0.001397481423655398
2018-07-13,1.16698,1.16867,1.16128,1.16856,90837,1.1682343362767422,1.1761871947499654,48.387705072600525,-0.0007458718982529255,-0.001929546153080278,0.0011836742548273524
2018-07-16,1.16895,1.17254,1.16755,1.17108,82627,1.1685053518694335,1.1759869126029079,56.49558941459485,-0.00047201400314000885,-0.001638039723092224,0.0011660257199522153
2018-07-17,1.17094,1.17446,1.16491,1.16602,96980,1.168268651691392,1.1755960532851468,61.825362000877654,-0.00065572062089303,-0.0014415759026523852,0.0007858552817593552
2018-07-18,1.16591,1.16649,1.16019,1.1638,93327,1.1678430658160213,1.1751334629602392,57.578378378378346,-0.0009692717245923799,-0.0013471150670403842,0.0003778433424480043
2018-07-19,1.16381,1.16785,1.15747,1.16409,134415,1.1674856309764003,1.1747003859814065,43.974871501999026,-0.0011807516864699164,-0.0013138423909262909,0.00013309070445637452
2018-07-20,1.16419,1.17388,1.16262,1.17209,146710,1.1679241423119813,1.1745980179037043,60.63747084736981,-0.0006948086174396462,-0.001190035636228962,0.0004952270187893158
2018-07-23,1.17261,1.17497,1.16833,1.16915,73082,1.1680408906632211,1.1743843701427747,54.572788774743046,-0.0005406958583142885,-0.0010601676806460273,0.0005194718223317388
2018-07-24,1.16913,1.17165,1.16542,1.16856,76859,1.1680903296476763,1.174155963470509,53.72064276885037,-0.0004608559945171731,-0.0009403053434202564,0.00047944934890308336
2018-07-25,1.16856,1.17382,1.16635,1.1728,79792,1.1685388696812309,1.1741027884324498,54.66214579801418,-5.481785627714508e-05,-0.0007632078459916342,0.0007083899897144891
2018-07-26,1.1729,1.17433,1.16397,1.16423,77509,1.1681285011401612,1.1737156202586283,38.61898335582561,-0.00041971882653046855,-0.0006945100420994011,0.00027479121556893253
2018-07-27,1.16403,1.1664,1.16199,1.16565,65298,1.1678924534125268,1.1733993214249567,39.71725204329589,-0.0005875504262840003,-0.000673118118936321,8.556769265232063e-05
2018-07-30,1.16563,1.17184,1.16477,1.1705,50121,1.1681407911827624,1.1732856225455466,46.08397254743654,-0.00032545210214474096,-0.000603584915578005,0.00027813281343326405
2018-07-31,1.17027,1.17455,1.16855,1.16906,70827,1.1682283348796423,1.173119911857486,52.19478737997246,-0.00023126735129896936,-0.000529121402722198,0.0002978540514232286
2018-08-01,1.16895,1.16993,1.16568,1.16594,62909,1.168010398224438,1.1728383466866044,48.81334188582431,-0.00040372924335652094,-0.0005040429708490625,0.00010031372749254156
2018-08-02,1.1659,1.16671,1.15813,1.1584,61156,1.167095122203063,1.17227213701262,40.378787878787925,-0.0011357295377791843,-0.0006303802842350869,-0.0005053492535440974
2018-08-03,1.15838,1.16102,1.15598,1.15672,68396,1.166107015326581,1.1716622492866346,36.1816782140109,-0.0018303083492183791,-0.0008703658972317454,-0.0009599424519866338
2018-08-06,1.15681,1.15708,1.15296,1.15532,46317,1.1650796805335732,1.1710213767655901,38.92339544513452,-0.002465316724571398,-0.001189356062699676,-0.001275960661871722
2018-08-07,1.15532,1.16078,1.155,1.15979,49278,1.1645759014351378,1.17058093061792,46.03363006923857,-0.0025781544348955077,-0.0014671157371388425,-0.0011110386977566651
2018-08-08,1.1598,1.16278,1.15729,1.16096,49821,1.1642315298698866,1.170203639221139,46.9570289714174,-0.0025438460377433803,-0.00168246179725975,-0.0008613842404836302
2018-08-09,1.16096,1.16189,1.15253,1.15265,58810,1.1631285270251355,1.1695152612124669,31.2137611132586,-0.003150882523875076,-0.0019761459425828155,-0.0011747365812922604
2018-08-10,1.15262,1.1536,1.13878,1.14111,112034,1.1610315244513132,1.1684013294002131,26.76499834272471,-0.004511143217865721,-0.0024831453976393966,-0.002027997820226324
2018-08-13,1.13714,1.14324,1.13646,1.14096,101338,1.1591199506940453,1.167325198835499,26.961602671118584,-0.005537431303267004,-0.003094002578764918,-0.002443428724502086
2018-08-14,1.14095,1.1429,1.13297,1.13436,81007,1.1567618601517553,1.1660324459399891,19.12945711532292,-0.0068048942613079255,-0.00383618091527352,-0.0029687133460344056
2018-08-15,1.13429,1.13546,1.13006,1.13444,80064,1.154635968708731,1.164793526491362,22.298679561093408,-0.007713990376453372,-0.00461174280750949,-0.0031022475689438823
2018-08-16,1.13452,1.14088,1.13353,1.13758,87129,1.153011590736471,1.1637263293740536,24.70715444224193,-0.008087852114798455,-0.005306964668967283,-0.0027808874458311716
2018-08-17,1.13758,1.14445,1.1366,1.14381,75130,1.152135248761569,1.1629452968495808,26.53420080886231,-0.0077916144213106,-0.005803894619435947,-0.0019877198018746524
2018-08-20,1.14366,1.14846,1.1394,1.14807,61642,1.151748082212848,1.1623619518750874,32.41749036689558,-0.007130896975742429,-0.006069295090697244,-0.0010616018850451853
2018-08-21,1.14802,1.16008,1.14793,1.157,85498,1.1522482648592436,1.1621516792525348,43.175572519084014,-0.005819612401855689,-0.006019358552928933,0.00019974615107324397
2018-08-22,1.15696,1.16226,1.15528,1.15958,75217,1.1529465253488396,1.1620508290857687,50.9745622728774,-0.0045201203579063876,-0.0057195109139244246,0.001199390556018037
2018-08-23,1.15936,1.15993,1.15292,1.15378,73006,1.1530259038870454,1.1617264828471112,47.726569749458754,-0.003913166530220558,-0.005358242037183651,0.0014450755069630936
2018-08-24,1.15369,1.16394,1.15344,1.16218,76788,1.1538977225644698,1.161744267833499,54.78649176667603,-0.002722952944082424,-0.004831184218563406,0.0021082312744809817
2018-08-27,1.1616,1.16932,1.15941,1.16777,64033,1.155218891844044,1.161980571055715,55.482275350370905,-0.0013134926934719182,-0.004127645913545109,0.0028141532200731904
2018-08-28,1.16766,1.17333,1.16622,1.16939,73221,1.1565685211922303,1.1622711368966674,55.755837771405126,-6.501537241265787e-05,-0.0033151198053186183,0.0032501044329059604
2018-08-29,1.16939,1.17096,1.16514,1.17063,82808,1.1579077096501131,1.1625989354497395,63.588270858524865,0.0010127946696982804,-0.002449536910315239,0.0034623315800135193
2018-08-30,1.17063,1.17178,1.16413,1.16697,79792,1.158770784921531,1.1627703497458282,72.18599862731637,0.0015537251053157064,-0.0016488845071890499,0.0032026096125047565
2018-08-31,1.16652,1.16897,1.15842,1.16021,87294,1.1589078530242423,1.162669943873443,64.83279395900752,0.0014205654739014584,-0.0010349945109709483,0.0024555599848724067
2018-09-03,1.15955,1.16275,1.15885,1.1618,51281,1.159183295593362,1.1626358284274256,72.91249164996647,0.0014268869538598405,-0.0005426182180047906,0.001969505171864631
2018-09-04,1.16169,1.16207,1.15297,1.15804,69457,1.1590744102987562,1.1624555998616442,68.56513530522338,0.0011156358403929811,-0.00021096740632523626,0.0013266032467182175
2018-09-05,1.15801,1.16398,1.15422,1.16289,77201,1.1594377997941128,1.1624726351611876,69.3886931208824,0.001245958918555612,8.041785865093334e-05,0.0011655410599046786
2018-09-06,1.16297,1.16588,1.1605,1.16226,79031,1.1597065807661022,1.1624642965274155,65.46003016591256,0.0012836085220326865,0.000321055991327284,0.0009625525307054026
2018-09-07,1.16226,1.16491,1.15501,1.15526,84349,1.1592830968836163,1.162181775094968,55.760294824547344,0.0007400734988647351,0.0004048594928347742,0.00033521400602996084
2018-09-10,1.15494,1.16158,1.15255,1.1593,59122,1.1592847067042242,1.1620687643069298,51.99930458970788,0.0006280722869942412,0.00044950205166666764,0.00017857023532757358
2018-09-11,1.15923,1.16438,1.1565,1.16045,61376,1.1593956870181077,1.162005283353717,50.775539311820225,0.000624902422571294,0.00048458212584759293,0.0001403202967237011
2018-09-12,1.16041,1.16493,1.15696,1.16252,67488,1.1596932406354308,1.162025468320238,58.34606569900682,0.0007804257205583642,0.0005437508447897472,0.000236674875768617
